id,price
5127,2564.125
5128,3396.5625
5129,1464.4375
5130,3345.25
5131,500.0
5132,3052.0
5133,500.0
5134,3743.0
5135,1330.75
5136,4342.8125
5137,18078.1875
5138,500.0
5139,500.0
5140,4372.5
5141,5317.375
5142,1601.0625
5143,6967.9375
5144,5513.5
5145,1702.0625
5146,2589.8125
5147,3352.25
5148,8274.5
5149,822.625
5150,851.5625
5151,500.0
5152,500.0
5153,9622.8125
5154,500.0
5155,11416.375
5156,1144.6875
5157,1494.625
5158,13546.9375
5159,761.375
5160,8903.9375
5161,5783.125
5162,640.8125
5163,3389.375
5164,4105.75
5165,3371.375
5166,4159.875
5167,6107.625
5168,6821.0625
5169,6729.3125
5170,2985.4375
5171,3724.0625
5172,2363.9375
5173,8259.875
5174,2678.4375
5175,998.125
5176,4758.9375
5177,10956.3125
5178,3104.5
5179,665.75
5180,1494.125
5181,2199.5
5182,2154.375
5183,749.9375
5184,2014.9375
5185,595.5625
5186,5084.5
5187,8412.875
5188,500.0
5189,500.0
5190,1186.375
5191,5435.3125
5192,1062.125
5193,4851.5625
5194,6699.875
5195,6992.0
5196,4005.5
5197,6007.125
5198,6654.8125
5199,7264.25
5200,5714.3125
5201,1245.625
5202,500.0
5203,3410.4375
5204,3337.8125
5205,2010.6875
5206,5317.25
5207,1348.25
5208,2851.0
5209,1407.6875
5210,3882.0625
5211,10864.6875
5212,4921.3125
5213,500.0
5214,11245.75
5215,1851.875
5216,6260.5625
5217,1723.125
5218,500.0
5219,500.0
5220,3874.6875
5221,500.0
5222,3481.75
5223,500.0
5224,1372.125
5225,5050.75
5226,1841.3125
5227,6188.6875
5228,500.0
5229,500.0
5230,2556.6875
5231,602.6875
5232,2359.3125
5233,733.125
5234,500.0
5235,6589.1875
5236,14890.3125
5237,14972.1875
5238,500.0
5239,500.0
5240,2982.4375
5241,899.375
5242,4062.9375
5243,2251.0
5244,1478.1875
5245,2016.8125
5246,4835.3125
5247,5395.875
5248,500.0
5249,2046.125
5250,500.0
5251,8086.125
5252,2461.5
5253,500.0
5254,1540.875
5255,500.0
5256,2107.3125
5257,15681.9375
5258,1085.25
5259,5582.0625
5260,826.5625
5261,3736.0625
5262,2675.125
5263,2037.6875
5264,5305.25
5265,5878.8125
5266,1805.25
5267,1137.875
5268,1074.3125
5269,1842.0
5270,10946.5
5271,4381.1875
5272,15800.875
5273,7421.9375
5274,4463.75
5275,500.0
5276,500.0
5277,5174.8125
5278,1191.375
5279,2040.125
5280,500.0
5281,2120.875
5282,500.0
5283,511.9375
5284,1945.75
5285,500.0
5286,1332.375
5287,6401.8125
5288,3934.0
5289,5965.375
5290,4531.375
5291,500.0
5292,3324.0
5293,908.25
5294,4834.625
5295,2153.0625
5296,2163.1875
5297,8387.8125
5298,990.25
5299,11319.25
5300,8266.375
5301,3849.6875
5302,1890.375
5303,2112.625
5304,2083.5625
5305,1204.9375
5306,2450.8125
5307,500.0
5308,8373.1875
5309,7766.6875
5310,4665.9375
5311,6111.0
5312,1791.6875
5313,1220.625
5314,500.0
5315,1386.8125
5316,1015.5625
5317,500.0
5318,2133.5625
5319,3683.0625
5320,500.0
5321,1926.5
5322,6048.25
5323,1752.6875
5324,4982.75
5325,2481.1875
5326,3695.6875
5327,1617.8125
5328,692.6875
5329,3222.0
5330,4994.75
5331,3942.375
5332,6724.0
5333,1699.9375
5334,500.0
5335,3468.5
5336,8525.625
5337,10763.375
5338,9662.8125
5339,2824.9375
5340,2321.125
5341,982.1875
5342,1803.0
5343,4591.25
5344,7270.1875
5345,8719.75
5346,13650.125
5347,3247.375
5348,1786.375
5349,3395.75
5350,500.0
5351,1387.5
5352,550.8125
5353,3164.5625
5354,895.6875
5355,3086.375
5356,15716.8125
5357,8345.375
5358,2549.0625
5359,3706.25
5360,1463.375
5361,4339.3125
5362,2054.4375
5363,4550.0
5364,2216.0625
5365,12857.4375
5366,816.3125
5367,8412.3125
5368,4488.1875
5369,1081.25
5370,1644.4375
5371,3699.75
5372,1778.75
5373,12886.75
5374,4681.75
5375,500.0
5376,2485.6875
5377,1865.3125
5378,14635.3125
5379,8326.1875
5380,3905.9375
5381,687.125
5382,1367.3125
5383,4739.25
5384,14882.875
5385,1152.4375
5386,500.0
5387,2071.875
5388,1293.25
5389,7489.5625
5390,786.125
5391,3745.5
5392,6637.5
5393,4823.0625
5394,561.6875
5395,14280.375
5396,6799.375
5397,3778.75
5398,724.6875
5399,2907.5625
5400,4647.875
5401,7161.625
5402,14156.625
5403,759.25
5404,3398.9375
5405,6706.5
5406,4604.3125
5407,6123.25
5408,2585.8125
5409,1123.5
5410,6746.3125
5411,1685.625
5412,3636.25
5413,12281.6875
5414,7271.5
5415,15463.4375
5416,1483.75
5417,2397.5
5418,5784.625
5419,500.0
5420,500.0
5421,2588.25
5422,8268.375
5423,6529.125
5424,2269.8125
5425,500.0
5426,500.0
5427,5160.25
5428,2756.0625
5429,1349.5625
5430,14853.5
5431,500.0
5432,1387.5625
5433,9449.6875
5434,2768.375
5435,6843.125
5436,3827.0
5437,689.25
5438,11955.0625
5439,1745.1875
5440,2937.125
5441,1621.75
5442,1325.625
5443,4225.75
5444,1571.4375
5445,6519.625
5446,1836.9375
5447,3995.875
5448,2859.625
5449,840.25
5450,10987.6875
5451,8040.3125
5452,512.75
5453,15271.6875
5454,5779.3125
5455,2066.5625
5456,5623.0
5457,2499.75
5458,1065.5625
5459,662.8125
5460,2578.4375
5461,500.0
5462,4057.8125
5463,823.75
5464,3258.1875
5465,3046.0
5466,2945.25
5467,1239.0
5468,5915.375
5469,2809.1875
5470,2147.125
5471,5630.3125
5472,4034.75
5473,2306.5
5474,8645.0
5475,12891.8125
5476,5438.9375
5477,773.3125
5478,1860.6875
5479,10082.5625
5480,500.0
5481,1579.25
5482,8911.75
5483,1763.75
5484,500.0
5485,500.0
5486,6177.0625
5487,5938.375
5488,2133.0
5489,1588.375
5490,4723.625
5491,1950.0
5492,1910.5625
5493,634.25
5494,1329.0
5495,1068.5625
5496,11352.3125
5497,7384.8125
5498,735.75
5499,5506.875
5500,500.0
5501,500.0
5502,3257.5625
5503,7074.25
5504,6553.375
5505,500.0
5506,5655.9375
5507,7996.3125
5508,500.0
5509,500.0
5510,2268.4375
5511,1422.75
5512,2512.625
5513,1967.1875
5514,5448.8125
5515,5420.6875
5516,1329.125
5517,685.5625
5518,4891.125
5519,6387.375
5520,10278.0625
5521,9153.3125
5522,9853.875
5523,1860.875
5524,500.0
5525,1900.8125
5526,6925.375
5527,1614.375
5528,1156.125
5529,1953.1875
5530,500.0
5531,2498.375
5532,500.0
5533,4519.125
5534,500.0
5535,500.0
5536,3683.3125
5537,3918.625
5538,4948.6875
5539,4647.5
5540,4432.4375
5541,1092.125
5542,500.0
5543,1636.5
5544,5963.9375
5545,1589.25
5546,1908.375
5547,6997.375
5548,5294.875
5549,9593.75
5550,527.5625
5551,5393.75
5552,2678.75
5553,4856.4375
5554,590.375
5555,3984.9375
5556,2214.125
5557,6161.0625
5558,1952.0
5559,4033.9375
5560,963.875
5561,14061.0
5562,500.0
5563,618.4375
5564,9311.1875
5565,6977.125
5566,14551.25
5567,12665.5
5568,1271.1875
5569,14639.8125
5570,879.875
5571,500.0
5572,500.0
5573,2718.8125
5574,500.0
5575,500.0
5576,1574.0
5577,7470.75
5578,1575.5625
5579,500.0
5580,1390.1875
5581,5415.1875
5582,8396.3125
5583,500.0
5584,828.4375
5585,561.5
5586,750.0625
5587,818.4375
5588,4700.875
5589,5570.125
5590,11666.5
5591,2197.625
5592,655.5
5593,580.25
5594,500.0
5595,500.0
5596,2650.25
5597,13973.5625
5598,16064.1875
5599,2160.0625
5600,1086.3125
5601,1129.5625
5602,2529.5
5603,3375.1875
5604,16803.4375
5605,2177.3125
5606,5510.25
5607,1022.1875
5608,8249.5
5609,500.0
5610,2716.0625
5611,11659.5625
5612,5488.625
5613,740.375
5614,3497.625
5615,10372.1875
5616,5905.625
5617,11858.8125
5618,1847.375
5619,500.0
5620,631.5
5621,6894.125
5622,500.0
5623,2665.25
5624,547.1875
5625,1047.25
5626,4445.5625
5627,820.5625
5628,2036.3125
5629,3056.9375
5630,2135.125
5631,4408.9375
5632,1628.0625
5633,5616.0
5634,500.0
5635,7059.0
5636,3940.75
5637,4347.125
5638,2164.4375
5639,1005.8125
5640,2901.8125
5641,1305.9375
5642,1149.25
5643,1098.25
5644,10371.375
5645,6350.5625
5646,6309.8125
5647,2404.4375
5648,7252.125
5649,616.625
5650,515.0
5651,6032.25
5652,618.0625
5653,3354.5625
5654,5305.125
5655,598.625
5656,6817.9375
5657,1419.5
5658,4919.375
5659,5346.0625
5660,794.3125
5661,13462.75
5662,1156.3125
5663,5273.75
5664,500.0
5665,3367.75
5666,699.9375
5667,500.0
5668,1328.125
5669,3983.1875
5670,500.0
5671,3713.625
5672,7962.75
5673,1558.5
5674,685.125
5675,1025.0625
5676,3987.25
5677,5236.8125
5678,4158.0625
5679,843.25
5680,12221.125
5681,3332.5625
5682,693.1875
5683,1229.875
5684,2669.625
5685,6015.9375
5686,1583.3125
5687,500.0
5688,4512.0625
5689,6474.875
5690,1157.25
5691,6549.875
5692,4530.25
5693,1950.75
5694,500.0
5695,1709.3125
5696,3436.0
5697,2205.25
5698,4375.3125
5699,1016.25
5700,2382.875
5701,1175.8125
5702,2629.8125
5703,3966.1875
5704,1129.9375
5705,7071.9375
5706,7152.0625
5707,6299.0
5708,500.0
5709,1838.375
5710,8535.1875
5711,500.0
5712,2075.9375
5713,4515.125
5714,508.1875
5715,4116.75
5716,4862.375
5717,1201.6875
5718,1467.25
5719,911.625
5720,3155.625
5721,2552.375
5722,500.0
5723,4359.625
5724,3841.5
5725,2559.6875
5726,4420.8125
5727,1697.8125
5728,4138.25
5729,6262.1875
5730,1543.5
5731,1237.6875
5732,1529.6875
5733,1304.75
5734,1142.0
5735,13008.0
5736,500.0
5737,3717.125
5738,567.375
5739,14724.0
5740,667.0
5741,7819.5
5742,5408.1875
5743,1662.8125
5744,3188.3125
5745,963.375
5746,1037.875
5747,1850.3125
5748,500.0
5749,11132.625
5750,2647.25
5751,1363.875
5752,1829.0
5753,3227.1875
5754,500.0
5755,2255.875
5756,4933.0625
5757,2518.75
5758,3948.4375
5759,4566.6875
5760,500.0
5761,7644.4375
5762,1424.375
5763,5406.375
5764,2146.125
5765,6224.125
5766,6269.625
5767,747.125
5768,2277.25
5769,4582.1875
5770,4343.5
5771,15257.625
5772,941.6875
5773,500.0
5774,9646.9375
5775,577.4375
5776,2087.125
5777,4482.1875
5778,4247.625
5779,1278.0625
5780,9568.1875
5781,1170.125
5782,3304.375
5783,7021.8125
5784,2502.125
5785,2645.1875
5786,743.5
5787,6215.8125
5788,13027.25
5789,3548.3125
5790,3897.1875
5791,10441.5625
5792,994.8125
5793,2678.75
5794,1296.3125
5795,500.0
5796,1146.0
5797,4880.5625
5798,2569.6875
5799,6962.4375
5800,12129.875
5801,3253.0625
5802,7208.75
5803,1762.375
5804,3315.625
5805,3380.875
5806,13933.875
5807,7087.625
5808,799.1875
5809,11409.875
5810,7325.125
5811,3548.1875
5812,7985.4375
5813,5495.0
5814,16044.875
5815,8408.375
5816,1937.9375
5817,1139.75
5818,988.625
5819,11034.6875
5820,3579.625
5821,8140.5625
5822,6620.6875
5823,827.5625
5824,9976.5625
5825,2123.5625
5826,5577.0625
5827,1828.0
5828,11527.125
5829,1343.25
5830,500.0
5831,7670.5
5832,1440.75
5833,3121.3125
5834,3135.0
5835,1102.125
5836,980.125
5837,3410.3125
5838,5952.3125
5839,8323.3125
5840,1902.25
5841,2241.625
5842,2522.375
5843,1498.75
5844,1023.3125
5845,637.0
5846,500.0
5847,500.0
5848,9292.375
5849,1206.4375
5850,5467.0625
5851,630.1875
5852,500.0
5853,2067.3125
5854,500.0
5855,3694.0625
5856,15360.9375
5857,9783.5
5858,4212.4375
5859,4663.1875
5860,752.1875
5861,3028.4375
5862,1982.9375
5863,4947.625
5864,3014.9375
5865,500.0
5866,3350.75
5867,2176.125
5868,1967.5625
5869,5422.5
5870,1997.5625
5871,6026.0
5872,3627.0
5873,2980.875
5874,5711.6875
5875,3151.125
5876,3492.875
5877,2018.125
5878,3011.875
5879,8195.625
5880,3872.3125
5881,1326.4375
5882,948.0625
5883,2656.25
5884,8813.9375
5885,500.0
5886,835.6875
5887,3571.5625
5888,500.0
5889,1046.4375
5890,500.0
5891,2003.5625
5892,500.0
5893,2180.1875
5894,4137.625
5895,2171.6875
5896,500.0
5897,3502.75
5898,4338.25
5899,5801.9375
5900,767.75
5901,2922.75
5902,743.9375
5903,6249.625
5904,4134.0
5905,5150.9375
5906,500.0
5907,639.9375
5908,8134.9375
5909,5687.375
5910,500.0
5911,2465.125
5912,500.0
5913,549.4375
5914,2448.5625
5915,500.0
5916,4008.0
5917,2888.6875
5918,500.0
5919,1062.125
5920,2527.875
5921,774.1875
5922,3272.875
5923,6474.6875
5924,4582.8125
5925,6880.8125
5926,1260.4375
5927,2390.75
5928,1987.8125
5929,8810.8125
5930,2768.9375
5931,4541.3125
5932,500.0
5933,551.75
5934,500.0
5935,1264.625
5936,500.0
5937,3542.4375
5938,11941.3125
5939,11233.3125
5940,9296.3125
5941,500.0
5942,500.0
5943,12128.4375
5944,2424.125
5945,1507.0
5946,1117.875
5947,9538.9375
5948,893.1875
5949,2067.8125
5950,1441.25
5951,10491.3125
5952,500.0
5953,500.0
5954,500.0
5955,5823.875
5956,6722.75
5957,2237.8125
5958,4107.5625
5959,5240.625
5960,1695.5625
5961,2268.4375
5962,1779.4375
5963,7069.0
5964,13145.8125
5965,6024.125
5966,10991.3125
5967,1083.9375
5968,5901.4375
5969,10608.5625
5970,8537.625
5971,856.3125
5972,3972.0625
5973,3918.8125
5974,500.0
5975,5825.25
5976,3746.375
5977,500.0
5978,4107.75
5979,1137.3125
5980,15675.9375
5981,2045.25
5982,1252.8125
5983,4404.3125
5984,10957.5625
5985,3171.3125
5986,1418.5
5987,1495.5625
5988,10533.625
5989,5334.6875
5990,12040.6875
5991,2908.4375
5992,2877.0
5993,500.0
5994,2311.875
5995,7331.875
5996,3654.0625
5997,500.0
5998,780.1875
5999,8451.1875
6000,500.0
6001,3074.0625
6002,1301.875
6003,1925.9375
6004,4072.1875
6005,1161.9375
6006,500.0
6007,2186.25
6008,500.0
6009,500.0
6010,13734.4375
6011,7945.0
6012,1903.6875
6013,1400.375
6014,6633.9375
6015,7612.1875
6016,1027.125
6017,1809.25
6018,1906.4375
6019,1099.9375
6020,2427.9375
6021,500.0
6022,6143.9375
6023,766.0
6024,3064.1875
6025,2914.5625
6026,5644.3125
6027,3212.4375
6028,4278.75
6029,2043.3125
6030,1906.875
6031,2391.3125
6032,1815.125
6033,500.0
6034,1326.375
6035,6958.25
6036,1086.25
6037,7082.625
6038,1247.8125
6039,11950.0625
6040,7532.0625
6041,3485.0625
6042,1748.6875
6043,2127.6875
6044,1391.8125
6045,500.0
6046,4600.75
6047,1959.25
6048,6919.5
6049,662.5625
6050,9367.8125
6051,4328.8125
6052,4007.75
6053,970.75
6054,6197.5
6055,738.4375
6056,4115.1875
6057,678.375
6058,5590.5625
6059,4713.6875
6060,4476.4375
6061,6938.75
6062,500.0
6063,4733.5
6064,620.125
6065,6340.6875
6066,6251.375
6067,500.0
6068,500.0
6069,2771.8125
6070,6326.5625
6071,500.0
6072,3747.0
6073,1911.125
6074,14287.6875
6075,500.0
6076,1955.25
6077,1032.5
6078,1935.3125
6079,5247.0
6080,1221.75
6081,12787.0625
6082,2031.8125
6083,2043.125
6084,4595.5
6085,15080.625
6086,2295.0
6087,6094.8125
6088,4865.5625
6089,2549.5
6090,5185.25
6091,4748.8125
6092,500.0
6093,4340.75
6094,500.0
6095,1604.5625
6096,500.0
6097,500.0
6098,641.8125
6099,1965.875
6100,1056.4375
6101,609.125
6102,500.0
6103,1098.6875
6104,4542.875
6105,1206.25
6106,3619.9375
6107,2253.6875
6108,1277.625
6109,500.0
6110,5287.0625
6111,1467.6875
6112,2385.0625
6113,3205.25
6114,892.5
6115,8982.375
6116,4199.375
6117,10070.375
6118,4774.0625
6119,4817.0625
6120,11469.0
6121,7871.3125
6122,2221.5625
6123,2608.6875
6124,8577.3125
6125,10276.6875
6126,5937.9375
6127,1182.625
6128,3774.3125
6129,1847.4375
6130,9118.8125
6131,1035.0
6132,501.5625
6133,1491.625
6134,3119.25
6135,1615.3125
6136,5106.625
6137,4413.3125
6138,2105.3125
6139,635.5
6140,3639.1875
6141,5095.25
6142,7534.4375
6143,1571.1875
6144,3892.25
6145,500.0
6146,2819.0
6147,1416.125
6148,4604.375
6149,500.0
6150,1720.4375
6151,500.0
6152,1540.75
6153,5409.75
6154,995.375
6155,5206.25
6156,1606.0
6157,9922.375
6158,1718.0625
6159,4064.6875
6160,675.625
6161,1047.9375
6162,10612.5
6163,2292.125
6164,2236.9375
6165,1627.8125
6166,3241.75
6167,4079.125
6168,1630.3125
6169,1523.0
6170,4865.9375
6171,4931.75
6172,3295.1875
6173,3837.3125
6174,500.0
6175,1694.8125
6176,4354.6875
6177,500.0
6178,5942.6875
6179,913.375
6180,6917.6875
6181,2366.25
6182,1096.1875
6183,500.0
6184,8704.125
6185,5386.375
6186,6825.9375
6187,6244.4375
6188,6469.1875
6189,1046.625
6190,999.125
6191,5051.25
6192,9475.5625
6193,2560.4375
6194,1539.9375
6195,2816.0
6196,7322.875
6197,2572.625
6198,4319.0625
6199,1628.0625
6200,1968.0
6201,8647.0625
6202,1881.3125
6203,2239.0
6204,1543.5625
6205,500.0
6206,3882.25
6207,6366.75
6208,3422.75
6209,2545.9375
6210,4955.0625
6211,4711.4375
6212,1734.75
6213,2154.75
6214,4586.3125
6215,2519.0625
6216,1259.6875
6217,10890.625
6218,5028.5625
6219,1934.5625
6220,1493.3125
6221,13361.875
6222,2390.5625
6223,2433.0
6224,1425.875
6225,500.0
6226,9657.125
6227,3418.6875
6228,500.0
6229,1974.375
6230,4208.3125
6231,500.0
6232,15091.0625
6233,2694.375
6234,1411.1875
6235,13798.4375
6236,4637.5
6237,4689.625
6238,500.0
6239,500.0
6240,4778.0625
6241,10906.25
6242,5033.4375
6243,3261.375
6244,500.0
6245,2449.625
6246,1669.5625
6247,9256.125
6248,1033.1875
6249,3955.375
6250,7051.0
6251,2345.625
6252,10065.75
6253,4703.6875
6254,2603.5
6255,10283.875
6256,500.0
6257,1104.5
6258,500.0
6259,5383.5
6260,5945.0625
6261,2450.75
6262,8368.625
6263,500.0
6264,500.0
6265,4290.25
6266,1151.6875
6267,3179.3125
6268,500.0
6269,12777.25
6270,2062.0
6271,500.0
6272,5760.375
6273,2212.125
6274,2597.75
6275,500.0
6276,6375.0625
6277,9474.375
6278,10538.125
6279,3150.4375
6280,4365.0625
6281,500.0
6282,2671.9375
6283,7738.875
6284,500.0
6285,1355.625
6286,1429.75
6287,8829.5
6288,15051.8125
6289,1343.0
6290,16177.0625
6291,1692.875
6292,5485.75
6293,2422.625
6294,13448.625
6295,2700.5
6296,5378.4375
6297,11531.875
6298,3834.3125
6299,500.0
6300,3810.6875
6301,1917.875
6302,12825.125
6303,704.875
6304,2246.875
6305,6850.25
6306,2164.75
6307,5155.125
6308,500.0
6309,3829.1875
6310,2497.1875
6311,11506.75
6312,10546.9375
6313,969.3125
6314,1732.5625
6315,15486.1875
6316,500.0
6317,500.0
6318,6469.875
6319,1838.375
6320,8085.125
6321,5584.875
6322,1270.875
6323,500.0
6324,7029.875
6325,4332.25
6326,1963.625
6327,6326.25
6328,7218.5
6329,887.8125
6330,3921.5625
6331,744.625
6332,6589.25
6333,6770.375
6334,11061.5
6335,9538.5
6336,9482.3125
6337,2510.3125
6338,500.0
6339,5456.0
6340,1529.5625
6341,3325.5
6342,10932.875
6343,553.5
6344,6180.1875
6345,500.0
6346,1174.25
6347,7445.625
6348,8425.3125
6349,2823.5625
6350,5455.125
6351,4548.5
6352,1036.125
6353,1520.0
6354,1242.6875
6355,1026.4375
6356,3781.375
6357,2997.8125
6358,2145.75
6359,1338.6875
6360,2946.125
6361,1222.375
6362,2379.5625
6363,659.75
6364,500.0
6365,4603.25
6366,5439.625
6367,1140.4375
6368,897.625
6369,4898.0625
6370,6511.1875
6371,6906.1875
6372,9258.0625
6373,2350.6875
6374,6589.0625
6375,6269.1875
6376,1249.25
6377,10964.6875
6378,6249.125
6379,4040.0625
6380,8638.9375
6381,500.0
6382,8762.1875
6383,500.0
6384,5402.0
6385,4860.875
6386,2768.5625
6387,11361.625
6388,500.0
6389,1015.5
6390,1260.75
6391,657.0625
6392,500.0
6393,2749.125
6394,853.375
6395,500.0
6396,8309.5625
6397,1575.6875
6398,3875.125
6399,20000.0
6400,802.0
6401,14348.25
6402,1410.0
6403,7995.8125
6404,3946.0
6405,1236.8125
6406,2662.9375
6407,6011.4375
6408,6339.6875
6409,578.5625
6410,2832.4375
6411,8109.1875
6412,2196.5625
6413,2075.25
6414,1184.75
6415,14340.0
6416,1883.0
6417,1929.4375
6418,15779.75
6419,5413.375
6420,11842.375
6421,500.0
6422,4571.625
6423,2635.125
6424,1694.75
6425,506.0625
6426,1921.0
6427,4501.5625
6428,1293.5625
6429,500.0
6430,1939.0625
6431,7674.9375
6432,500.0
6433,7083.625
6434,10507.3125
6435,1069.8125
6436,2358.25
6437,1804.6875
6438,500.0
6439,3211.75
6440,14651.0
6441,5044.0
6442,1996.4375
6443,2567.625
6444,1650.75
6445,1461.5
6446,1393.25
6447,9657.125
6448,8748.1875
6449,500.0
6450,5141.25
6451,3231.5
6452,4691.875
6453,500.0
6454,11585.125
6455,6720.0625
6456,861.1875
6457,961.0625
6458,1603.3125
6459,500.0
6460,11848.6875
6461,7144.8125
6462,6023.375
6463,500.0
6464,500.0
6465,500.0
6466,3732.1875
6467,9322.5625
6468,6465.6875
6469,4763.625
6470,500.0
6471,1780.5
6472,2284.9375
6473,2185.375
6474,500.0
6475,3630.5
6476,2877.0
6477,619.1875
6478,5937.5625
6479,15811.4375
6480,500.0
6481,3114.625
6482,500.0
6483,535.3125
6484,509.6875
6485,2192.375
6486,3318.75
6487,684.3125
6488,6479.125
6489,11332.5
6490,14379.125
6491,6256.5
6492,500.0
6493,13185.3125
6494,2110.375
6495,599.8125
6496,4748.125
6497,500.0
6498,2927.0
6499,6800.3125
6500,1000.625
6501,1318.3125
6502,1804.1875
6503,1525.0625
6504,5187.3125
6505,8327.125
6506,6008.9375
6507,8101.125
6508,3718.3125
6509,500.0
6510,1952.125
6511,1818.4375
6512,1830.8125
6513,6110.8125
6514,3757.0625
6515,11054.3125
6516,1276.0625
6517,6525.875
6518,6086.6875
6519,500.0
6520,15218.25
6521,6590.25
6522,500.0
6523,818.0625
6524,9771.75
6525,4688.75
6526,9053.625
6527,14040.5
6528,726.4375
6529,864.9375
6530,500.0
6531,1289.3125
6532,8025.1875
6533,6229.3125
6534,3812.0
6535,500.0
6536,1760.6875
6537,500.0
6538,1800.5625
6539,5485.125
6540,13593.875
6541,2179.0625
6542,8702.4375
6543,904.375
6544,11023.6875
6545,4531.0
6546,937.5
6547,8728.0625
6548,3003.8125
6549,841.0
6550,1922.125
6551,500.0
6552,14429.0
6553,1363.0
6554,2200.0625
6555,2595.625
6556,1301.125
6557,5365.75
6558,6294.5
6559,14898.625
6560,3730.25
6561,10434.5
6562,500.0
6563,1831.9375
6564,4534.375
6565,2574.625
6566,2117.75
6567,4690.4375
6568,1517.375
6569,545.75
6570,5591.5625
6571,14357.5625
6572,9028.4375
6573,7158.0625
6574,2522.4375
6575,4857.3125
6576,5000.125
6577,7236.25
6578,732.75
6579,1873.0625
6580,2164.8125
6581,500.0
6582,1804.375
6583,4470.5625
6584,1481.0
6585,1381.125
6586,5847.25
6587,500.0
6588,582.0
6589,4976.3125
6590,500.0
6591,963.75
6592,5727.8125
6593,15043.875
6594,11903.9375
6595,502.875
6596,3865.5
6597,5789.75
6598,11621.9375
6599,8899.75
6600,1123.0
6601,4428.8125
6602,1184.1875
6603,3961.5625
6604,2741.75
6605,1575.5625
6606,597.1875
6607,2261.4375
6608,500.0
6609,500.0
6610,1829.4375
6611,1281.5625
6612,4264.125
6613,1106.0
6614,5818.875
6615,4059.4375
6616,1284.375
6617,6983.125
6618,13740.0625
6619,9594.75
6620,14883.875
6621,500.0
6622,500.0
6623,1293.625
6624,7625.3125
6625,1958.75
6626,3380.4375
6627,500.0
6628,5602.125
6629,10888.75
6630,14141.8125
6631,14521.8125
6632,1545.875
6633,500.0
6634,500.0
6635,500.0
6636,2030.875
6637,1837.3125
6638,7519.9375
6639,3887.0625
6640,2856.0625
6641,6404.375
6642,3056.8125
6643,5891.75
6644,809.0
6645,5606.125
6646,9762.375
6647,2269.6875
6648,500.0
6649,6191.875
6650,8127.4375
6651,500.0
6652,2741.875
6653,5029.1875
6654,11041.5
6655,8852.1875
6656,506.0
6657,5437.0
6658,6270.5625
6659,3351.375
6660,9073.875
6661,3197.625
6662,632.25
6663,6965.625
6664,6000.0625
6665,2663.375
6666,500.0
6667,13137.75
6668,500.0
6669,3422.5625
6670,3052.1875
6671,6285.0625
6672,713.375
6673,500.0
6674,6183.6875
6675,829.5
6676,1085.875
6677,7078.25
6678,761.5625
6679,4185.1875
6680,10361.0625
6681,6578.125
6682,939.25
6683,1697.8125
6684,3855.875
6685,12120.125
6686,4834.6875
6687,1769.875
6688,2232.5625
6689,2802.875
6690,500.0
6691,3933.8125
6692,571.8125
6693,5555.625
6694,1452.0
6695,2936.1875
6696,15941.4375
6697,11383.1875
6698,678.5625
6699,902.875
6700,5195.8125
6701,3771.8125
6702,500.0
6703,578.1875
6704,11408.75
6705,5133.5625
